FrageLabel,FrageLabel_Fortsetzung,FrageLabel_Anmerkung,FrageName,Format
"Wie häufig unterstützen Sie andere Personen? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Andere Familienangehörige,,F40e,haeufig_dwm.
"Wie häufig unterstützen Sie andere Personen? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)","Freundeskreis, Bekannte",,F40f,haeufig_dwm.
"Wie häufig unterstützen Sie andere Personen? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)","Nachbarinnen, Nachbarn",,F40g,haeufig_dwm.
"Wie häufig unterstützen Sie andere Personen? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)","Arbeitskollegen, -kolleginnen",,F40h,haeufig_dwm.
"Wie häufig unterstützen Sie andere Personen? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Sonstige Personen,,F40i,haeufig_dwm.
"Wieviele Stunden pro Woche unterstützen oder pflegen Sie andere Personen ohne Bezahlung? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Hausarbeit etc.)",,,F41,dauer_pflege.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?",Kind / Kinder,,F42a,haeufig_regelm.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?",Enkelkind / Enkelkinder,,F42b,haeufig_regelm.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?",Eltern / Elternteil,,F42c,haeufig_regelm.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?",Andere Familienangehörige,,F42d,haeufig_regelm.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?","Freundeskreis, Bekannte",,F42e,haeufig_regelm.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?","Nachbarinnen, Nachbarn",,F42f,haeufig_regelm.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?","Arbeitskollegen, -kolleginnen",,F42g,haeufig_regelm.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?",Pro Senectute,,F42h,haeufig_regelm.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?",Ergänzungsleistungen (EL) oder Beihilfen zu AHV/IV,,F42i,haeufig_regelm.
"Wie häufig erhalten Sie finanzielle Unterstützung von Personen, die nicht in Ihrem Haushalt leben und von Organisationen?",Sonstige Personen oder Organisationen,,F42j,haeufig_regelm.
Haben Sie genug Geld für die folgenden Dinge?,"Wohnungsmiete, Einrichtung",,F43a,geld.
Haben Sie genug Geld für die folgenden Dinge?,Krankenkasse,,F43b,geld.
Haben Sie genug Geld für die folgenden Dinge?,Lebensmittel,,F43c,geld.
Haben Sie genug Geld für die folgenden Dinge?,Kleidung,,F43d,geld.
Haben Sie genug Geld für die folgenden Dinge?,"Freizeitaktivitäten (Ausflüge, Hobbies, Sport etc.)",,F43e,geld.
Haben Sie genug Geld für die folgenden Dinge?,"Kultur (Konzerte, Theater, Museum etc.)",,F43f,geld.
Haben Sie genug Geld für die folgenden Dinge?,"Ferien, Reisen",,F43g,geld.
Haben Sie genug Geld für die folgenden Dinge?,Sparen,,F43h,geld.
Haben Sie genug Geld für die folgenden Dinge?,Zahnarztkosten,,F43i,geld.
Haben Sie genug Geld für die folgenden Dinge?,"Versicherungen (Hausrat, Privathaftpflicht etc.)",,F43j,geld.
Haben Sie genug Geld für die folgenden Dinge?,Steuern,,F43k,geld.
Haben Sie genug Geld für die folgenden Dinge?,"Unterstützungsleistungen im Alltag (Haushalthilfe, Tagesheim etc.)",,F43l,geld.
Haben Sie genug Geld für die folgenden Dinge?,Geschenke machen,,F43m,geld.
Wie stehen Sie zu folgender Aussage?,Ich bin informiert über Angebote zur Beratung oder Unterstützung bei finanziellen Problemen.,,F45a,zustimmen.
Wie stehen Sie zu folgender Aussage?,Ich habe bereits Angebote zur Beratung oder Unterstützung bei finanziellen Problemen in Anspruch genommen.,,F45b,zustimmen.
Wie stehen Sie zu folgender Aussage?,Mit meiner momentanen finanziellen Situation bin ich zufrieden.,,F45c,zustimmen.
Wie stehen Sie zu folgender Aussage?,Meine finanzielle Lage hat sich in den vergangenen fünf Jahren verbessert.,,F45d,zustimmen.
Wie stehen Sie zu folgender Aussage?,Meine finanzielle Lage hat sich in den vergangenen fünf Jahren verschlechtert.,,F45e,zustimmen.
Wie stehen Sie zu folgender Aussage?,In den letzten 12 Monaten war es finanziell zum Teil knapp.,,F45f,zustimmen.
